array1: 834 311 616 700 175 638 658 180 880 248 689 255 794 551 232 754 735 859 904 827 843 362 844 947 815 103 224 721 957 858 367 512 883 384 93 890 319 75 930 438 826 952 273 582 468 23 517 671 832 748 889 963 600 480 923 993 399 212 35 48 545 198 341 159 488 605 623 58 500 169 879 878 505 494 939 565 353 972 135 8 63 434 122 452 810 84 654 717 979 570 425 887 107 429 877 186 92 349 128 953 928 239 892 133 788 669 556 6 498 164 267 567 729 112 458 559 708 79 538 951 598 750 336 120 641 725 449 405 310 462 601 703 166 739 614 960 710 540 333 845 143 672 876 318 606 60 519 585 502 640 596 579 921 910 684 296 987 578 706 548 550 375 780 496 326 124 773 795 643 590 787 783 715 599 123 402 730 453 64 719 287 343 471 978 542 509 463 57 727 440 389 610 949 65 776 593 246 764 561 72 167 789 697 461 665 28 95 324 484 894 253 34 51 4 493 476 363 594 238 147 934 633 117 975 30 629 0 807 210 683 531 584 485 988 316 76 520 558 152 905 21 393 42 571 668 12 681 847 416 115 450 216 965 749 862 342 925 632 527 996 661 625 631 511 680 980 568 435 395 229 213 241 455 645 597 718 955 771 781 3 357 678 557 911 884 247 129 487 352 325 33 716 660 356 378 70 372 997 220 188 413 743 302 833 521 581 714 448 770 444 252 358 427 421 552 313 850 907 924 580 369 141 251 85 418 424 150 283 624 446 994 411 183 688 432 547 821 546 196 541 366 762 812 848 842 157 394 860 945 443 73 289 361 274 869 838 348 451 442 976 583 791 576 87 989 280 422 201 445 278 202 984 628 647 271 191 354 686 345 577 724 297 409 257 281 881 332 857 958 711 47 740 67 731 816 454 611 562 40 968 959 9 622 470 648 262 197 772 839 268 94 926 497 207 929 873 642 818 39 652 797 682 149 41 523 323 298 465 31 245 937 217 140 532 132 208 98 903 673 18 214 707 630 475 371 215 380 690 139 662 19 44 868 96 365 174 709 170 406 841 933 101 897 916 902 237 479 414 720 737 544 851 131 653 508 236 301 168 536 45 82 172 218 694 785 24 59 675 935 206 43 679 760 510 86 825 589 650 269 261 539 621 759 728 699 276 829 946 790 503 649 36 674 419 971 974 397 184 304 782 53 173 752 995 865 778 667 938 291 777 768 922 52 908 46 774 501 757 617 870 967 964 676 899 875 223 779 138 530 831 524 609 110 118 805 264 745 260 62 824 595 309 940 612 436 178 225 142 211 563 193 415 295 335 608 796 604 906 81 400 927 404 786 327 769 804 99 469 758 998 242 457 746 516 78 330 447 154 104 753 619 990 25 966 381 22 656 942 165 266 339 373 127 346 322 437 607 187 554 119 148 504 808 162 943 111 898 615 329 284 553 292 391 61 126 293 130 866 515 618 234 398 732 691 529 290 176 121 698 522 312 799 931 108 481 977 194 240 306 360 917 134 410 751 433 722 982 723 331 969 586 537 895 171 430 767 473 871 543 486 572 602 535 644 29 231 259 228 763 317 820 655 663 307 412 888 428 334 38 390 837 344 205 350 918 68 973 97 243 439 670 499 56 747 828 288 407 181 258 441 282 189 83 300 125 27 761 738 507 20 651 726 666 696 338 634 528 734 920 954 874 156 408 144 305 272 492 277 1 105 941 639 49 784 308 526 587 355 803 806 347 704 321 235 962 403 635 702 209 249 986 861 401 659 15 830 575 744 626 912 491 478 814 364 736 71 102 705 219 328 506 160 431 250 203 765 882 891 755 376 315 80 337 627 733 374 382 155 913 89 569 863 886 294 417 299 113 195 948 472 846 657 856 275 741 7 919 999 158 534 900 981 153 817 685 693 320 802 14 179 279 377 459 566 190 970 466 756 792 896 836 244 603 192 885 151 392 182 852 368 467 793 525 490 200 114 90 285 533 177 864 613 2 713 396 944 813 991 423 840 77 370 137 677 136 74 514 37 456 909 855 109 992 161 936 379 340 314 221 495 388 16 636 226 227 835 692 116 573 712 385 50 230 823 489 32 91 474 10 687 620 701 387 914 742 26 477 574 695 204 983 69 483 254 460 560 801 564 961 145 809 646 256 798 513 854 867 775 11 263 915 163 893 950 872 88 386 351 956 549 420 555 853 13 822 17 819 54 270 359 464 199 146 100 5 518 482 849 985 591 55 106 800 588 66 811 592 286 637 932 426 265 222 766 185 233 303 901 664 383
array2: 911 718 843 240 5 942 365 28 773 119 612 548 95 462 771 834 997 581 470 369 259 127 847 147 878 355 618 303 403 758 39 175 611 707 181 748 420 524 1 77 159 323 639 484 31 785 216 51 89 129 112 445 40 751 278 813 565 720 952 249 779 937 209 301 160 328 343 866 533 169 577 966 901 87 334 991 224 19 950 762 623 109 638 228 227 931 589 429 439 432 267 564 862 767 82 388 330 967 376 300 690 436 887 489 812 798 123 189 199 406 957 72 822 522 26 977 155 829 594 254 790 531 708 804 654 122 935 306 732 806 998 574 703 472 660 550 625 225 500 62 664 75 933 647 132 459 989 340 900 464 322 614 853 412 761 497 14 613 80 151 617 851 809 307 874 217 526 201 558 451 125 844 280 483 917 302 85 456 255 916 949 883 627 547 996 689 251 646 599 870 150 993 842 793 909 384 447 642 232 473 692 34 69 395 800 652 973 158 662 566 292 983 694 755 597 465 666 731 16 361 709 318 871 512 757 46 886 593 542 269 556 987 523 55 218 858 561 782 681 220 605 215 837 867 356 877 168 518 650 387 350 382 32 745 678 286 118 205 261 781 333 682 644 128 344 304 190 697 728 21 348 976 281 962 606 580 379 896 398 176 266 929 764 47 836 981 621 679 380 540 241 683 778 706 471 895 373 336 367 290 972 239 235 525 35 9 366 544 509 114 905 438 381 814 314 674 277 407 954 423 875 454 521 956 634 571 750 850 188 392 308 126 888 971 274 510 493 733 643 505 585 73 337 397 153 791 982 635 203 54 768 530 722 932 553 457 256 743 760 212 177 207 610 371 411 529 99 645 173 845 317 675 552 360 174 816 171 433 677 498 554 945 889 598 377 435 671 469 603 91 848 214 79 415 482 520 325 414 37 210 332 427 180 714 161 979 726 701 221 938 926 538 724 295 413 282 137 352 58 723 339 116 138 236 830 81 258 964 906 990 849 141 854 975 479 233 162 13 826 409 327 753 915 688 252 272 787 453 0 375 68 506 684 670 592 41 408 665 570 237 24 970 329 545 659 410 17 772 166 297 514 958 833 285 795 206 586 752 401 178 313 492 349 628 486 880 736 569 734 299 763 362 653 608 984 396 965 270 368 519 57 927 6 856 42 919 908 98 794 378 573 64 727 777 508 488 855 448 131 478 717 105 312 400 786 335 346 609 543 517 383 185 788 557 537 163 746 959 211 619 440 191 968 370 450 262 914 846 838 399 467 861 271 124 624 676 30 183 422 882 248 97 576 784 815 27 431 868 494 817 963 229 353 936 45 107 315 738 52 96 559 516 202 885 424 865 501 22 825 20 744 747 149 305 818 835 668 71 117 946 111 811 441 528 633 941 663 630 504 604 629 144 319 12 710 449 115 443 475 672 316 807 910 607 823 632 338 893 135 363 769 567 88 575 65 4 999 172 641 988 156 213 59 881 657 770 309 713 130 913 693 568 696 253 485 699 705 600 63 539 729 341 737 985 230 680 351 404 74 385 828 741 810 640 192 136 759 503 437 394 832 939 298 840 121 821 358 76 673 36 196 418 940 142 749 2 222 245 588 903 656 293 247 740 38 164 170 515 620 535 831 839 765 978 721 197 244 934 986 200 234 857 133 242 637 884 60 802 730 943 67 907 864 243 134 655 477 700 102 389 735 393 704 463 94 507 754 496 106 742 93 651 44 808 92 347 869 562 345 601 636 649 969 283 797 294 455 56 891 994 536 461 776 33 187 527 29 961 53 930 468 18 596 824 444 534 223 487 860 43 715 23 374 551 321 434 10 391 667 918 287 446 924 231 899 711 716 563 219 863 291 579 476 902 425 198 805 873 511 84 686 995 264 263 354 474 852 324 426 3 615 50 165 920 892 872 48 7 390 405 320 49 532 560 827 951 442 480 691 257 602 110 186 572 792 974 595 238 953 631 702 955 326 100 944 739 513 311 284 756 591 78 402 140 789 15 555 276 894 364 279 152 719 923 925 460 25 549 648 260 584 890 491 622 103 948 921 904 725 193 208 859 546 774 108 992 783 275 796 265 268 145 578 139 104 502 146 928 90 922 898 960 495 947 626 148 143 766 481 120 310 876 698 250 179 194 879 583 687 695 113 452 372 273 819 803 83 86 661 712 541 587 417 841 669 195 616 428 8 101 799 820 780 912 246 490 66 289 416 342 357 775 658 184 801 458 288 359 430 157 386 980 499 466 582 182 331 296 226 11 70 685 419 897 61 154 167 204 590 421
total: val28.787904 start0 len5 over737 overL705
total: val31.184298 start15 len5 over740 overL838
total: val31.934553 start29 len5 over181 overL882
total: val31.937388 start679 len858 over529 overL7
total: val31.954453 start679 len859 over529 overL7
total: val31.971508 start679 len860 over529 overL7
total: val31.988553 start679 len861 over529 overL7
total: val32.005588 start679 len862 over529 overL7
total: val32.022613 start679 len863 over529 overL7
total: val32.039628 start679 len864 over529 overL7
total: val32.056634 start679 len865 over529 overL7
total: val32.073629 start679 len866 over529 overL7
total: val32.090615 start679 len867 over529 overL7
total: val32.107591 start679 len868 over529 overL7
total: val32.124557 start679 len869 over529 overL7
total: val32.141514 start679 len870 over529 overL7
total: val32.158460 start679 len871 over529 overL7
total: val32.175397 start679 len872 over529 overL7
total: val32.181627 start651 len884 over528 overL6
total: val32.198439 start651 len885 over528 overL6
total: val32.215242 start651 len886 over528 overL6
total: val32.232035 start651 len887 over528 overL6
total: val32.248819 start651 len888 over528 overL6
total: val32.265593 start651 len889 over528 overL6
total: val32.282358 start651 len890 over528 overL6
total: val32.299113 start651 len891 over528 overL6
total: val32.315859 start651 len892 over528 overL6
total: val32.332595 start651 len893 over528 overL6
total: val32.349323 start651 len894 over528 overL6
total: val32.366040 start651 len895 over528 overL6
total: val32.382749 start651 len896 over528 overL6
total: val32.399448 start651 len897 over528 overL6
total: val32.416138 start651 len898 over528 overL6
total: val32.432818 start651 len899 over528 overL6
total: val32.449490 start651 len900 over528 overL6
total: val32.451958 start614 len913 over528 overL5
total: val32.468501 start614 len914 over528 overL5
total: val32.485035 start614 len915 over528 overL5
total: val32.501560 start614 len916 over528 overL5
total: val32.518076 start614 len917 over528 overL5
total: val32.534583 start614 len918 over528 overL5
total: val32.551081 start614 len919 over528 overL5
total: val32.567570 start614 len920 over528 overL5
total: val32.584050 start614 len921 over528 overL5
total: val32.600521 start614 len922 over528 overL5
total: val32.616983 start614 len923 over528 overL5
total: val32.633436 start614 len924 over528 overL5
total: val32.649881 start614 len925 over528 overL5
total: val32.666316 start614 len926 over528 overL5
total: val32.682743 start614 len927 over528 overL5
total: val32.699160 start614 len928 over528 overL5
total: val32.715569 start614 len929 over528 overL5
total: val32.731969 start614 len930 over528 overL5
total: val32.748361 start614 len931 over528 overL5
total: val32.764743 start614 len932 over528 overL5
total: val32.781117 start614 len933 over528 overL5
total: val32.797482 start614 len934 over528 overL5
total: val32.813838 start614 len935 over528 overL5
total: val32.830185 start614 len936 over528 overL5
total: val32.846524 start614 len937 over528 overL5
total: val32.854497 start614 len952 over527 overL4
total: val32.870698 start614 len953 over527 overL4
total: val32.886890 start614 len954 over527 overL4
total: val32.903074 start614 len955 over527 overL4
total: val32.919250 start614 len956 over527 overL4
total: val32.935417 start614 len957 over527 overL4
total: val32.951575 start614 len958 over527 overL4
total: val32.967725 start614 len959 over527 overL4
total: val32.973050 start143 len976 over932 overL3
total: val32.989050 start143 len977 over932 overL3
total: val33.005042 start143 len978 over932 overL3
total: val33.021027 start143 len979 over932 overL3
total: val33.037002 start143 len980 over932 overL3
total: val33.052970 start583 len981 over526 overL3
total: val33.068930 start583 len982 over526 overL3
total: val33.084882 start583 len983 over526 overL3
total: val33.100825 start583 len984 over526 overL3
total: val33.116760 start583 len985 over526 overL3
total: val33.132688 start583 len986 over526 overL3
total: val33.148607 start583 len987 over526 overL3
total: val33.164518 start583 len988 over526 overL3
total: val33.180421 start583 len989 over526 overL3
total: val33.196316 start583 len990 over526 overL3
